id,feature1,feature2,feature3,categorical_feature,feature4
10497,62,0,0,40,75000
10498,52,0,0,40,25000
10499,45,0,0,40,25000
10500,64,0,0,30,25000
10501,66,0,0,40,75000
10502,53,0,0,40,25000
10503,36,0,0,60,75000
10504,37,0,0,35,25000
10505,17,0,0,4,25000
10506,34,0,0,50,75000
10507,28,0,0,40,25000
10508,23,0,0,40,25000
10509,18,0,0,20,25000
10510,28,0,0,15,25000
10511,32,3942,0,32,25000
10512,17,0,0,30,25000
10513,51,7298,0,40,75000
10514,41,0,0,40,25000
10515,58,0,0,43,25000
10516,31,0,0,18,25000
10517,28,0,0,40,25000
10518,21,0,0,50,25000
10519,44,0,1977,50,75000
10520,31,0,0,55,75000
10521,39,0,0,55,25000
10522,30,0,0,40,25000
10523,56,0,0,40,75000
10524,41,0,0,50,75000
10525,24,0,0,40,25000
10526,33,0,0,44,25000
10527,36,15024,0,40,75000
10528,31,0,0,40,75000
10529,39,0,1848,42,75000
10530,41,0,0,45,25000
10531,19,0,0,30,25000
10532,57,0,0,35,25000
10533,35,0,0,55,75000
10534,34,0,0,50,75000
10535,38,0,0,40,25000
10536,21,0,0,40,75000
10537,25,0,0,45,25000
10538,49,0,0,40,25000
10539,34,0,0,40,75000
10540,22,0,0,36,25000
10541,60,0,0,28,25000
10542,35,0,0,35,75000
10543,42,0,0,40,75000
10544,61,0,0,30,25000
10545,24,0,0,40,25000
10546,26,0,0,50,25000
10547,64,0,0,48,75000
10548,47,0,0,45,75000
10549,23,0,0,60,25000
10550,34,0,0,15,25000
10551,47,0,0,38,25000
10552,43,0,0,50,75000
10553,47,0,0,50,25000
10554,57,0,0,40,25000
10555,19,0,0,10,25000
10556,36,0,0,40,25000
10557,72,0,0,40,75000
10558,34,0,0,45,75000
10559,31,0,0,45,75000
10560,25,0,0,25,25000
10561,23,0,0,14,25000
10562,18,0,0,20,25000
10563,41,0,0,40,75000
10564,45,0,0,40,25000
10565,37,0,0,50,75000
10566,27,0,0,30,25000
10567,50,0,0,40,25000
10568,41,15024,0,50,75000
10569,20,0,0,40,25000
10570,60,0,0,40,75000
10571,21,0,0,40,25000
10572,23,0,0,24,25000
10573,32,0,0,40,25000
10574,62,0,0,50,75000
10575,40,5178,0,40,75000
10576,42,0,0,60,75000
10577,34,0,0,40,25000
10578,37,0,0,10,25000
10579,42,0,0,52,25000
10580,18,0,0,25,25000
10581,27,0,0,40,25000
10582,27,0,0,32,25000
10583,61,0,0,30,25000
10584,41,0,0,40,25000
10585,46,0,0,21,75000
10586,46,0,0,60,25000
10587,45,0,0,48,25000
10588,70,0,0,20,25000
10589,46,0,0,30,25000
10590,20,0,0,40,25000
10591,36,0,0,40,25000
10592,38,0,0,40,25000
10593,27,0,0,40,75000
10594,51,0,0,55,25000
10595,39,0,0,50,75000
10596,45,0,1902,40,75000
10597,51,0,0,50,75000
10598,52,0,0,24,25000
10599,39,0,0,45,75000
10600,30,0,0,38,25000
10601,44,0,0,50,25000
10602,44,0,0,35,75000
10603,28,0,0,40,25000
10604,43,0,0,45,25000
10605,43,0,1902,50,75000
10606,38,0,0,45,25000
10607,41,0,0,35,25000
10608,36,0,0,40,25000
10609,32,0,0,42,25000
10610,45,0,0,40,25000
10611,30,0,0,40,25000
10612,25,0,0,38,25000
10613,57,0,0,45,25000
10614,21,0,0,40,25000
10615,43,0,0,40,25000
10616,19,594,0,35,25000
10617,21,0,0,25,25000
10618,40,4687,0,50,75000
10619,38,0,0,55,75000
10620,24,0,0,32,25000
10621,18,0,0,20,25000
10622,54,0,0,40,75000
10623,29,0,0,40,25000
10624,19,0,1602,20,25000
10625,22,0,0,40,25000
10626,48,0,0,55,75000
10627,64,0,0,20,25000
10628,27,0,0,11,25000
10629,40,7688,0,40,75000
10630,47,15024,0,40,75000
10631,19,0,0,22,25000
10632,39,0,0,40,75000
10633,34,0,0,25,25000
10634,36,0,0,50,75000
10635,44,0,0,40,75000
10636,23,0,0,25,25000
10637,36,0,0,40,25000
10638,27,0,0,65,25000
10639,41,0,0,40,75000
10640,20,0,0,15,25000
10641,30,0,0,40,25000
10642,20,0,0,44,25000
10643,40,0,0,40,25000
10644,47,0,0,35,25000
10645,51,0,0,50,25000
10646,40,13550,0,50,75000
10647,25,0,0,40,25000
10648,50,0,1887,40,75000
10649,26,0,0,45,25000
10650,62,0,0,44,25000
10651,34,0,0,40,25000
10652,28,0,0,35,25000
10653,37,0,0,40,25000
10654,34,2977,0,65,25000
10655,58,0,0,40,75000
10656,26,0,0,40,25000
10657,56,0,1741,40,25000
10658,29,0,0,20,25000
10659,37,0,0,50,75000
10660,37,0,0,40,25000
10661,20,0,1602,40,25000
10662,26,0,0,37,25000
10663,45,0,0,55,75000
10664,20,0,0,40,25000
10665,35,0,0,38,25000
10666,29,0,0,40,75000
10667,71,0,0,40,25000
10668,37,0,0,48,25000
10669,40,0,0,30,25000
10670,33,0,0,40,25000
10671,22,0,0,8,25000
10672,32,0,0,40,25000
10673,39,0,0,40,75000
10674,17,0,0,25,25000
10675,53,0,0,40,25000
10676,33,7298,0,40,75000
10677,60,0,0,50,25000
10678,43,0,0,60,25000
10679,29,0,0,65,25000
10680,40,0,2415,40,75000
10681,62,0,0,40,25000
10682,30,0,0,40,25000
10683,18,0,0,15,25000
10684,49,0,0,36,25000
10685,57,0,0,42,75000
10686,37,0,0,40,25000
10687,66,0,0,20,25000
10688,50,0,0,35,25000
10689,24,0,0,40,25000
10690,31,0,0,45,75000
10691,38,0,0,30,25000
10692,37,0,1726,50,25000
10693,62,0,0,30,25000
10694,54,0,0,48,75000
10695,56,0,0,40,25000
10696,24,0,0,35,25000
10697,29,0,0,50,25000
10698,53,0,0,35,25000
10699,56,0,0,40,25000
10700,60,0,0,2,25000
10701,38,0,0,50,25000
10702,52,0,0,55,25000
10703,28,0,0,38,25000
10704,46,0,0,50,25000
10705,43,0,0,40,25000
10706,24,0,0,40,25000
10707,64,0,0,70,25000
10708,43,3103,0,40,75000
10709,64,0,0,45,75000
10710,40,0,0,40,25000
10711,38,0,0,40,25000
10712,36,0,0,40,25000
10713,19,0,0,40,25000
10714,19,0,0,24,25000
10715,55,5178,0,40,75000
10716,41,0,0,61,75000
10717,36,0,0,50,25000
10718,23,0,0,40,25000
10719,28,4386,0,45,75000
10720,34,0,0,30,25000
10721,49,0,0,60,75000
10722,47,0,0,25,25000
10723,21,0,0,40,25000
10724,36,0,0,40,25000
10725,17,0,0,16,25000
10726,22,0,1762,40,25000
10727,33,0,0,40,25000
10728,42,0,1579,40,25000
10729,52,0,0,40,25000
10730,37,0,0,41,25000
10731,42,0,1740,60,25000
10732,48,0,0,40,25000
10733,46,0,0,30,25000
10734,18,0,0,9,25000
10735,23,0,0,40,25000
10736,90,11678,0,40,75000
10737,47,0,0,40,75000
10738,40,0,0,40,75000
10739,23,0,0,8,25000
10740,33,0,0,8,25000
10741,36,0,0,35,75000
10742,38,0,0,60,25000
10743,31,0,0,40,75000
10744,52,0,0,40,25000
10745,21,0,0,40,25000
10746,35,0,0,45,25000
10747,54,0,0,43,25000
10748,37,0,0,40,75000
10749,52,0,0,40,25000
10750,42,7430,0,40,75000
10751,34,0,0,35,25000
10752,46,0,0,40,75000
10753,56,0,0,40,25000
10754,36,0,0,60,25000
10755,39,0,0,30,25000
10756,24,0,0,55,25000
10757,70,0,0,20,75000
10758,29,0,0,18,25000
10759,27,0,0,45,25000
10760,53,0,0,35,25000
10761,36,4787,0,40,75000
10762,27,0,0,35,25000
10763,48,0,0,45,25000
10764,59,0,0,45,25000
10765,29,0,0,40,25000
10766,21,0,0,35,25000
10767,29,0,2051,32,25000
10768,19,0,0,25,25000
10769,32,0,0,55,25000
10770,23,0,0,36,25000
10771,42,0,0,50,25000
10772,68,0,0,20,25000
10773,51,0,0,99,25000
10774,36,0,0,60,25000
10775,25,0,0,25,25000
10776,70,0,0,40,25000
10777,29,0,0,60,25000
10778,53,0,0,15,25000
10779,31,7298,0,45,75000
10780,25,0,0,40,25000
10781,17,0,0,35,25000
10782,41,0,0,30,25000
10783,72,2653,0,42,25000
10784,34,0,0,40,25000
10785,48,7298,0,55,75000
10786,34,0,0,50,25000
10787,45,0,0,29,25000
10788,22,0,0,35,25000
10789,20,0,0,20,25000
10790,30,0,0,38,25000
10791,31,0,0,40,25000
10792,21,0,0,20,25000
10793,32,0,0,60,75000
10794,44,0,0,40,25000
10795,48,0,0,40,25000
10796,21,0,0,15,25000
10797,50,0,0,55,75000
10798,46,0,1876,40,25000
10799,32,0,0,40,75000
10800,44,0,0,45,75000
10801,43,0,0,96,25000
10802,19,0,0,20,25000
10803,36,0,1977,40,75000
10804,21,0,0,40,25000
10805,38,0,0,55,75000
10806,38,0,0,60,25000
10807,56,0,0,30,75000
10808,28,0,0,50,75000
10809,41,0,0,50,25000
10810,56,0,0,40,25000
10811,32,0,0,45,25000
10812,35,0,0,50,25000
10813,22,0,0,40,25000
10814,37,0,0,50,75000
10815,72,0,0,10,25000
10816,30,0,0,40,25000
10817,30,0,0,40,25000
10818,50,0,0,60,25000
10819,49,0,0,30,25000
10820,41,0,0,40,25000
10821,25,0,0,50,25000
10822,29,0,0,50,25000
10823,38,0,0,52,25000
10824,34,2202,0,40,25000
10825,38,0,0,50,25000
10826,26,0,0,40,25000
10827,23,0,0,40,25000
10828,24,10520,0,40,75000
10829,19,0,0,20,25000
10830,23,0,0,40,25000
10831,78,0,0,12,25000
10832,26,0,0,38,25000
10833,42,0,0,38,75000
10834,20,0,0,28,25000
10835,45,0,0,84,25000
10836,41,0,0,40,25000
10837,55,0,0,50,75000
10838,17,0,0,15,25000
10839,30,0,0,40,25000
10840,27,0,0,40,25000
10841,40,0,0,40,75000
10842,39,0,0,40,25000
10843,26,0,0,40,25000
10844,31,0,0,40,25000
10845,29,0,0,45,25000
10846,46,0,0,50,75000
10847,35,0,0,65,25000
10848,38,0,0,40,25000
10849,25,0,1902,40,75000
10850,45,0,0,40,25000
10851,22,0,0,40,25000
10852,27,0,0,60,25000
10853,44,0,0,45,25000
10854,40,0,0,40,25000
10855,27,0,0,40,25000
10856,30,0,0,45,25000
10857,24,0,0,40,25000
10858,35,0,0,50,25000
10859,50,0,0,55,75000
10860,54,0,0,55,75000
10861,55,0,0,40,25000
10862,43,0,0,65,25000
10863,34,0,0,48,75000
10864,41,0,0,33,25000
10865,43,0,0,28,25000
10866,76,0,0,12,25000
10867,24,0,0,65,25000
10868,51,0,0,60,25000
10869,55,10520,0,60,75000
10870,23,0,0,20,25000
10871,23,0,0,35,25000
10872,18,0,0,15,25000
10873,43,0,0,40,25000
10874,39,0,0,50,25000
10875,57,0,0,35,25000
10876,27,0,0,45,25000
10877,54,0,0,40,25000
10878,37,0,0,20,25000
10879,44,0,0,50,75000
10880,62,0,0,40,25000
10881,40,0,0,50,25000
10882,29,0,0,40,25000
10883,26,0,0,40,25000
10884,65,6723,0,38,25000
10885,18,0,0,40,25000
10886,46,7298,0,40,75000
10887,20,0,0,40,25000
10888,23,0,0,35,25000
10889,23,0,0,40,25000
10890,58,0,0,40,25000
10891,40,0,0,55,25000
10892,62,0,0,40,25000
10893,21,0,0,20,25000
10894,47,0,0,40,75000
10895,19,0,0,30,25000
10896,21,0,0,40,25000
10897,27,0,0,40,25000
10898,38,0,0,60,25000
10899,40,0,1977,40,75000
10900,22,0,2205,40,25000
10901,49,0,0,40,25000
10902,21,0,0,30,25000
10903,38,0,0,30,25000
10904,66,10605,0,40,75000
10905,37,15024,0,45,75000
10906,38,0,0,45,25000
10907,47,0,0,40,75000
10908,47,15024,0,45,75000
10909,53,0,0,60,25000
10910,36,0,0,48,25000
10911,63,0,0,40,25000
10912,46,0,0,40,25000
10913,28,0,0,50,25000
10914,40,0,0,70,25000
10915,21,0,0,30,25000
10916,31,0,0,40,25000
10917,45,0,0,40,75000
10918,50,0,0,70,75000
10919,41,0,0,40,75000
10920,46,0,0,40,25000
10921,62,7298,0,70,75000
10922,20,0,1719,33,25000
10923,48,0,0,40,75000
10924,23,0,0,40,25000
10925,36,0,0,40,25000
10926,33,0,0,40,25000
10927,43,0,0,40,25000
10928,22,0,0,45,25000
10929,50,0,0,45,75000
10930,22,0,0,15,25000
10931,32,0,0,55,75000
10932,18,0,0,25,25000
10933,40,0,0,50,75000
10934,39,0,0,40,25000
10935,56,0,0,40,75000
10936,50,0,0,70,75000
10937,39,15024,0,50,75000
10938,33,0,0,40,25000
10939,30,0,0,40,25000
10940,45,0,1408,40,25000
10941,20,0,0,22,25000
10942,24,0,0,40,25000
10943,44,0,0,99,25000
10944,36,0,0,40,75000
10945,37,0,0,40,75000
10946,33,0,0,40,25000
10947,71,0,0,6,25000
10948,44,0,0,40,75000
10949,46,0,0,40,75000
10950,43,0,0,60,25000
10951,38,0,0,20,25000
10952,30,0,0,40,75000
10953,44,0,0,40,25000
10954,41,0,0,40,25000
10955,33,0,0,40,25000
10956,61,0,0,38,75000
10957,45,2580,0,18,25000
10958,25,0,0,65,25000
10959,26,0,0,38,25000
10960,23,0,0,30,25000
10961,35,0,0,40,25000
10962,60,0,0,50,25000
10963,35,0,0,60,25000
10964,32,0,0,50,25000
10965,26,0,0,30,25000
10966,31,0,0,40,25000
10967,24,0,0,45,25000
10968,31,5013,0,32,25000
10969,49,0,0,60,25000
10970,37,0,0,40,75000
10971,43,0,0,55,75000
10972,31,0,0,40,75000
10973,34,0,0,35,25000
10974,34,0,0,40,25000
10975,35,0,0,50,75000
10976,29,0,0,38,25000
10977,26,4416,0,28,25000
10978,36,0,0,50,25000
10979,39,7298,0,40,75000
10980,48,0,0,16,75000
10981,56,0,0,40,25000
10982,65,0,0,40,75000
10983,28,7688,0,40,75000
10984,48,0,0,30,25000
10985,64,0,0,12,25000
10986,31,0,0,40,25000
10987,44,0,0,40,25000
10988,34,0,0,40,75000
10989,54,0,0,37,25000
10990,51,0,0,40,25000
10991,38,0,0,40,25000
10992,18,0,0,16,25000
10993,64,0,0,40,25000
10994,26,0,0,60,25000
10995,36,0,0,25,75000
10996,46,0,0,60,25000
10997,48,7298,0,40,75000
10998,32,0,1902,44,75000
10999,19,0,0,20,25000
11000,45,0,0,40,75000
11001,42,0,0,15,25000
11002,22,0,0,40,25000
11003,27,0,0,40,25000
11004,19,0,0,25,25000
11005,48,0,0,40,25000
11006,29,0,0,40,25000
11007,47,0,0,40,75000
11008,54,0,0,40,75000
11009,39,0,0,60,25000
11010,35,0,0,40,25000
11011,46,0,0,60,25000
11012,50,0,0,40,25000
11013,46,0,0,40,25000
11014,19,0,0,60,25000
11015,32,0,0,35,25000
11016,64,0,0,50,25000
11017,33,0,0,40,25000
11018,65,0,0,50,75000
11019,47,0,0,48,25000
11020,33,0,0,30,25000
11021,40,0,0,40,25000
11022,61,0,0,25,25000
11023,30,0,0,38,25000
11024,27,0,0,45,25000
11025,68,0,0,10,25000
11026,31,0,0,40,25000
11027,27,0,0,45,25000
11028,35,0,0,50,25000
11029,32,0,0,40,25000
11030,48,0,0,60,25000
11031,22,0,0,32,25000
11032,68,0,0,6,25000
11033,55,0,0,40,25000
11034,49,0,0,32,25000
11035,49,0,1977,60,75000
11036,37,0,0,38,25000
11037,58,0,0,40,25000
11038,23,0,0,20,25000
11039,35,0,1485,40,25000
11040,42,0,0,40,25000
11041,20,0,0,30,25000
11042,63,0,0,40,25000
11043,23,0,0,35,25000
11044,30,0,0,40,25000
11045,40,15024,0,45,75000
11046,22,0,0,40,25000
11047,21,0,0,25,25000
11048,72,0,0,20,25000
11049,28,0,0,45,75000
11050,36,0,0,40,25000
11051,40,0,1977,40,75000
11052,53,0,0,40,25000
11053,22,0,0,16,25000
11054,53,0,0,60,25000
11055,20,0,0,8,25000
11056,39,0,0,15,25000
11057,32,5013,0,50,25000
11058,48,0,0,50,25000
11059,25,0,0,40,25000
11060,58,0,0,55,25000
11061,41,0,0,45,75000
11062,36,1506,0,40,25000
11063,36,0,0,40,25000
11064,28,0,0,45,25000
11065,37,0,0,40,25000
11066,35,0,0,40,25000
11067,50,0,0,33,25000
11068,47,0,0,60,25000
11069,21,0,0,40,25000
11070,49,0,0,40,25000
11071,38,0,0,40,25000
11072,28,0,0,50,25000
11073,29,0,0,40,25000
11074,31,0,0,35,25000
11075,30,0,0,52,25000
11076,30,0,0,44,25000
11077,30,0,0,50,25000
11078,38,0,0,40,25000
11079,27,0,0,45,25000
11080,54,3103,0,40,75000
11081,32,3103,0,38,75000
11082,23,2580,0,40,25000
11083,62,0,0,40,25000
11084,20,0,0,32,25000
11085,23,0,0,66,25000
11086,48,0,0,40,25000
11087,60,0,0,26,25000
11088,22,0,0,40,25000
11089,56,0,0,40,75000
11090,63,0,0,50,75000
11091,73,1264,0,10,25000
11092,22,0,0,40,25000
11093,51,0,0,40,25000
11094,39,0,0,40,25000
11095,31,0,0,50,25000
11096,52,0,0,40,25000
11097,46,0,0,40,75000
11098,32,0,0,24,75000
11099,46,0,0,40,25000
11100,46,0,0,25,25000
11101,29,1506,0,40,25000
11102,33,0,0,40,25000
11103,23,0,0,40,25000
11104,41,0,0,55,25000
11105,50,0,0,40,25000
11106,69,0,0,24,25000
11107,30,0,0,55,25000
11108,21,0,0,35,25000
11109,29,0,0,40,25000
11110,43,0,0,50,25000
11111,44,0,0,60,25000
11112,33,0,0,40,75000
11113,51,0,0,45,25000
11114,25,0,0,20,25000
11115,23,0,0,40,25000
11116,36,0,0,40,75000
11117,23,0,0,40,25000
11118,28,0,0,35,25000
11119,39,0,0,40,25000
11120,60,0,0,50,75000
11121,34,0,0,50,75000
11122,62,0,0,20,25000
11123,53,0,0,60,25000
11124,25,0,0,45,25000
11125,36,15024,0,40,75000
11126,29,0,0,45,25000
11127,31,0,0,35,25000
11128,44,0,0,40,25000
11129,49,0,0,60,25000
11130,58,0,0,40,25000
11131,38,0,0,40,25000
11132,39,15024,0,60,75000
11133,22,0,0,40,25000
11134,38,0,0,55,75000
11135,47,0,0,40,25000
11136,19,0,0,40,25000
11137,38,0,0,45,25000
11138,39,0,0,40,25000
11139,50,0,0,50,25000
11140,38,0,0,35,25000
11141,19,0,0,20,25000
11142,51,0,0,40,25000
11143,40,0,0,45,25000
11144,35,0,1887,52,75000
11145,28,0,0,45,75000
11146,47,0,0,40,25000
11147,51,99999,0,50,75000
11148,34,0,0,48,75000
11149,17,0,0,20,25000
11150,33,10520,0,80,75000
11151,33,0,0,24,25000
11152,30,0,0,40,25000
11153,49,0,0,40,75000
11154,46,0,0,60,25000
11155,38,0,0,60,25000
11156,43,15024,0,50,75000
11157,32,0,0,40,25000
11158,26,0,0,40,25000
11159,21,0,0,24,25000
11160,28,0,0,11,25000
11161,36,0,0,40,25000
11162,55,0,0,40,75000
11163,56,0,0,40,25000
11164,33,0,0,45,75000
11165,49,3781,0,40,25000
11166,47,0,0,40,75000
11167,62,0,1902,1,75000
11168,42,0,0,40,25000
11169,41,0,0,50,25000
11170,31,0,0,30,25000
11171,48,3411,0,70,25000
11172,32,0,0,40,25000
11173,19,0,0,53,25000
11174,47,0,0,40,25000
11175,24,0,0,60,75000
11176,18,0,0,28,25000
11177,58,0,0,40,25000
11178,49,0,0,40,75000
11179,31,0,0,35,25000
11180,23,0,0,40,25000
11181,32,0,0,77,25000
11182,22,0,0,10,25000
11183,51,0,0,99,75000
11184,39,0,0,72,25000
11185,31,0,0,40,25000
11186,38,0,0,40,25000
11187,68,0,1258,40,25000
11188,37,0,0,40,25000
11189,25,0,0,50,75000
11190,37,0,0,40,25000
11191,55,0,0,38,25000
11192,32,0,1579,36,25000
11193,51,0,0,40,75000
11194,36,0,0,40,25000
11195,46,0,0,40,25000
11196,55,0,0,40,75000
11197,51,0,0,40,25000
11198,50,0,0,40,25000
11199,47,0,0,65,25000
11200,42,0,0,40,75000
11201,48,0,0,40,25000
11202,61,0,2057,70,25000
11203,35,0,0,35,25000
11204,36,0,0,40,25000
11205,31,0,0,40,25000
11206,45,15024,0,44,75000
11207,56,0,0,50,25000
11208,36,0,0,40,25000
11209,26,0,0,40,25000
11210,37,0,0,40,25000
11211,38,0,0,35,25000
11212,34,0,0,40,25000
11213,29,0,0,40,25000
11214,37,0,0,25,25000
11215,52,0,0,40,25000
11216,20,0,0,32,25000
11217,43,0,0,40,75000
11218,33,0,0,40,25000
11219,63,0,0,40,25000
11220,67,0,0,20,25000
11221,24,0,0,40,25000
11222,29,0,0,40,25000
11223,37,0,0,40,25000
11224,54,0,0,60,25000
11225,66,0,0,40,75000
11226,57,0,0,45,25000
11227,36,0,0,50,25000
11228,41,0,0,45,75000
11229,48,0,0,45,25000
11230,24,0,0,65,25000
11231,66,0,0,45,25000
11232,29,0,0,60,25000
11233,44,0,0,20,25000
11234,45,0,0,60,25000
11235,27,0,0,40,25000
11236,36,0,0,40,75000
11237,36,0,0,50,25000
11238,32,0,0,55,25000
11239,18,0,0,20,25000
11240,39,0,1721,45,25000
11241,25,0,0,40,25000
11242,26,0,0,40,25000
11243,63,0,0,40,75000
11244,50,0,0,45,25000
11245,47,0,0,40,25000
11246,17,0,0,15,25000
11247,46,15024,0,40,75000
11248,34,6849,0,70,25000
11249,26,0,0,45,25000
11250,48,0,0,40,25000
11251,47,0,1977,60,75000
11252,40,0,0,40,25000
11253,21,0,0,40,25000
11254,55,0,0,40,25000
11255,37,0,0,40,75000
11256,41,0,0,40,75000
11257,34,0,0,35,25000
11258,47,0,0,50,75000
11259,39,5178,0,60,75000
11260,36,0,0,40,25000
11261,29,0,0,40,25000
11262,46,0,0,40,25000
11263,77,0,1668,30,25000
11264,27,0,0,40,75000
11265,19,0,0,40,25000
11266,38,0,1902,40,25000
11267,18,0,0,6,25000
11268,54,0,0,35,25000
11269,33,0,1672,50,25000
11270,45,0,0,40,25000
11271,28,0,0,50,75000
11272,26,0,0,43,25000
11273,26,0,0,50,25000
11274,41,0,0,40,25000
11275,21,0,0,40,25000
11276,38,0,0,40,75000
11277,26,0,0,40,25000
11278,49,0,0,50,25000
11279,26,0,0,40,25000
11280,43,0,0,40,25000
11281,22,0,0,25,25000
11282,73,0,0,45,25000
11283,33,0,0,35,25000
11284,25,0,0,40,25000
11285,36,0,0,40,25000
11286,25,0,0,42,25000
11287,42,0,0,45,25000
11288,54,0,0,16,25000
11289,33,0,0,55,75000
11290,79,0,0,40,25000
11291,48,7688,0,40,75000
11292,52,0,0,45,25000
11293,23,0,0,38,25000
11294,25,0,0,40,25000
11295,54,0,0,40,25000
11296,47,0,0,40,75000
11297,21,0,0,16,25000
11298,45,7298,0,40,75000
11299,22,0,0,40,25000
11300,27,0,0,40,25000
11301,51,0,0,40,25000
11302,56,0,0,60,75000
11303,31,0,0,50,25000
11304,59,7298,0,12,75000
11305,36,0,0,50,75000
11306,46,0,0,48,75000
11307,24,0,0,40,25000
11308,47,2829,0,40,25000
11309,29,0,0,40,25000
11310,34,0,0,48,75000
11311,26,0,0,42,75000
11312,19,0,0,25,25000
11313,42,0,0,40,75000
11314,56,0,0,30,25000
11315,42,0,0,30,25000
11316,35,3137,0,40,25000
11317,43,0,1887,45,75000
11318,17,0,0,15,25000
11319,38,0,0,40,25000
11320,33,0,0,40,25000
11321,20,0,0,40,25000
11322,48,0,0,44,25000
11323,38,0,1740,40,25000
11324,46,3103,0,40,75000
11325,72,0,0,6,25000
11326,30,0,0,40,25000
11327,31,0,0,40,25000
11328,29,0,0,40,25000
11329,83,0,0,20,25000
11330,61,0,0,40,75000
11331,42,0,0,32,25000
11332,23,0,0,40,25000
11333,20,0,0,18,25000
11334,42,0,0,38,25000
11335,27,0,0,20,25000
11336,44,0,0,50,75000
11337,62,0,0,40,25000
11338,66,0,0,60,75000
11339,22,0,0,23,25000
11340,32,0,0,45,25000
11341,30,0,0,50,25000
11342,43,7688,0,40,75000
11343,56,0,0,45,25000
11344,64,0,0,40,25000
11345,31,0,0,30,25000
11346,46,0,0,55,25000
11347,45,0,0,32,25000
11348,41,0,0,40,25000
11349,52,0,0,48,75000
11350,19,0,0,30,25000
11351,34,0,0,40,25000
11352,57,0,0,50,75000
11353,30,0,0,38,25000
11354,39,0,0,60,75000
11355,41,0,0,40,25000
11356,21,0,0,25,25000
11357,31,0,0,50,25000
11358,39,27828,0,55,75000
11359,20,0,0,36,25000
11360,26,0,0,50,75000
11361,36,0,0,40,25000
11362,29,0,0,40,25000
11363,24,0,0,60,25000
11364,28,0,1876,70,25000
11365,36,0,0,35,25000
11366,42,0,0,40,25000
11367,18,0,0,40,25000
11368,34,0,0,40,75000
11369,27,0,0,40,25000
11370,39,0,1902,60,75000
11371,50,0,0,44,25000
11372,26,0,0,40,75000
11373,52,0,0,60,75000
11374,32,0,0,48,25000
11375,19,0,0,30,25000
11376,36,0,0,60,25000
11377,28,0,0,55,25000
11378,45,0,0,45,75000
11379,25,0,0,32,25000
11380,42,0,0,40,25000
11381,24,0,0,40,25000
11382,55,0,0,30,25000
11383,59,0,1977,40,75000
11384,31,0,0,40,25000
11385,28,0,0,40,25000
11386,30,0,0,40,25000
11387,19,0,0,10,25000
11388,22,0,0,40,25000
11389,20,0,0,30,25000
11390,50,0,0,40,25000
11391,23,0,1669,40,25000
11392,19,0,0,40,25000
11393,19,0,0,30,25000
11394,22,0,0,55,25000
11395,21,0,0,25,25000
11396,53,0,0,40,75000
11397,46,0,0,40,75000
11398,20,0,0,40,25000
11399,42,1151,0,40,25000
11400,65,0,0,60,25000
11401,55,0,0,40,25000
11402,18,0,0,18,25000
11403,33,0,0,40,25000
11404,33,0,0,21,25000
11405,21,0,0,40,25000
11406,47,0,0,40,25000
11407,26,0,0,40,25000
11408,34,0,0,40,25000
11409,22,0,0,40,25000
11410,61,0,0,40,25000
11411,79,0,0,7,25000
11412,18,0,0,20,25000
11413,39,0,1590,40,25000
11414,49,5013,0,45,25000
11415,31,0,0,40,25000
11416,47,0,0,40,25000
11417,36,0,0,50,75000
11418,25,0,0,45,25000
11419,50,0,0,65,25000
11420,41,0,0,40,25000
11421,18,0,0,20,25000
11422,38,0,0,40,75000
11423,38,15024,0,50,75000
11424,37,0,0,50,75000
11425,19,0,0,15,25000
11426,22,0,0,15,25000
11427,19,0,0,75,25000
11428,56,0,0,40,25000
11429,20,0,0,30,25000
11430,52,0,0,25,25000
11431,35,0,0,40,25000
11432,29,0,0,56,25000
11433,23,0,0,36,25000
11434,33,0,0,40,25000
11435,17,0,0,30,25000
11436,36,0,0,40,25000
11437,21,0,0,40,25000
11438,19,0,0,10,25000
11439,28,0,0,20,25000
11440,19,0,0,12,25000
11441,51,0,0,50,25000
11442,38,0,0,30,25000
11443,19,0,0,35,25000
11444,46,8614,0,70,75000
11445,42,0,0,70,25000
11446,19,0,0,25,25000
11447,29,0,0,55,25000
11448,39,0,0,45,75000
11449,21,0,0,40,25000
11450,30,0,0,40,25000
11451,38,0,0,48,25000
11452,47,0,0,40,25000
11453,34,0,0,40,25000
11454,46,0,0,40,25000
11455,20,0,0,24,25000
11456,46,0,0,99,75000
11457,50,0,0,40,25000
11458,50,0,0,40,25000
11459,35,0,0,40,25000
11460,32,0,0,40,25000
11461,22,0,0,25,25000
11462,37,0,0,16,25000
11463,25,0,0,10,25000
11464,38,0,0,40,25000
11465,39,0,0,40,25000
11466,22,0,0,40,25000
11467,25,3103,0,45,75000
11468,18,0,0,40,25000
11469,25,0,0,50,25000
11470,65,0,0,20,25000
11471,72,0,0,30,25000
11472,25,0,0,38,25000
11473,22,0,0,40,25000
11474,36,0,0,40,75000
11475,27,0,0,40,25000
11476,33,0,0,40,25000
11477,28,0,0,40,25000
11478,30,0,0,40,75000
11479,24,0,0,37,25000
11480,26,0,0,40,25000
11481,38,0,0,40,25000
11482,20,0,0,40,25000
11483,38,0,0,40,75000
11484,75,0,0,40,25000
11485,35,0,0,32,25000
11486,50,0,0,40,25000
